game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
South Park: The Fractured But Whole,XboxOne,Xbox,Ubisoft,Role-Playing,General,Singleplayer,84,79,-5,31,127,31.75,2017-10-17,10,2017
Battle Chasers: Nightwar,XboxOne,Xbox,Other,Role-Playing,Action RPG,Singleplayer,84,70,-14,8,50,12.5,2017-10-03,10,2017
Lovers in a Dangerous Spacetime,Switch,Nintendo,Other,Action,Shooter,Singleplayer,84,80,-4,9,48,12.0,2017-10-03,10,2017
Assassin's Creed Origins,PC,PC,Ubisoft,Action Adventure,Other,Singleplayer,84,68,-16,29,1749,437.25,2017-10-27,10,2017
Destiny 2,PC,PC,Other,Action,Shooter,Multiplayer,83,42,-41,36,1466,366.5,2017-10-24,10,2017
Detention,PlayStation4,PS,Other,Adventure,General,Singleplayer,83,74,-9,12,28,7.0,2017-10-03,10,2017
Splasher,Switch,Nintendo,Other,Action,Platformer,Singleplayer,83,80,-3,7,23,5.75,2017-10-26,10,2017
The Evil Within 2,XboxOne,Xbox,Other,Action Adventure,Other,Singleplayer,82,91,9,24,655,163.75,2017-10-13,10,2017
Forza Motorsport 7,PC,PC,Other,Other,Other,No info,82,46,-36,17,241,60.25,2017-10-03,10,2017
Mario & Luigi: Superstar Saga + Bowser's Minions,3DS,Nintendo,Other,Role-Playing,Other,Singleplayer,81,83,2,51,112,28.0,2017-10-06,10,2017
Oxenfree,Switch,Nintendo,Other,Action Adventure,Other,Singleplayer,81,77,-4,9,118,29.5,2017-10-06,10,2017
Middle-earth: Shadow of War,XboxOne,Xbox,Other,Action Adventure,Other,Co-op,81,42,-39,38,366,91.5,2017-10-10,10,2017
Assassin's Creed Origins,PlayStation4,PS,Ubisoft,Action Adventure,Other,Singleplayer,81,72,-9,63,2626,656.5,2017-10-27,10,2017
South Park: The Fractured But Whole,PC,PC,Ubisoft,Role-Playing,General,Singleplayer,81,68,-13,23,331,82.75,2017-10-17,10,2017
The Evil Within 2,PC,PC,Other,Action Adventure,Other,Singleplayer,80,89,9,28,898,224.5,2017-10-12,10,2017
Etrian Odyssey V: Beyond the Myth,3DS,Nintendo,Other,Role-Playing,Other,Singleplayer,80,80,0,34,41,10.25,2017-10-17,10,2017
Dragon's Dogma: Dark Arisen,XboxOne,Xbox,Capcom,Role-Playing,Action RPG,Singleplayer,80,78,-2,8,43,10.75,2017-10-03,10,2017
Middle-earth: Shadow of War,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,80,44,-36,69,1370,342.5,2017-10-10,10,2017
Life is Strange: Before the Storm - Episode 2: Brave New World,PlayStation4,PS,Other,Action Adventure,General,No info,79,79,0,32,127,31.75,2017-10-19,10,2017
South Park: The Fractured But Whole,PlayStation4,PS,Ubisoft,Role-Playing,General,Singleplayer,79,77,-2,74,492,123.0,2017-10-17,10,2017
A Hat in Time,PC,PC,Other,Action,Platformer,Singleplayer,79,86,7,39,423,105.75,2017-10-05,10,2017
The Inner World: The Last Wind Monk,PC,PC,Other,Adventure,General,Singleplayer,79,66,-13,8,9,2.25,2017-10-20,10,2017
ECHO,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,79,68,-11,24,22,5.5,2017-10-10,10,2017
Zwei: The Ilvard Insurrection,PC,PC,Other,Role-Playing,Action RPG,Singleplayer,79,73,-6,8,7,1.75,2017-10-31,10,2017
High Hell,PC,PC,Other,Action,Shooter,Singleplayer,79,72,-7,15,10,2.5,2017-10-23,10,2017
Doki Doki Literature Club!,PC,PC,Other,Adventure,Other,Singleplayer,78,85,7,7,513,128.25,2017-10-06,10,2017
Battle Chasers: Nightwar,PC,PC,Other,Role-Playing,Action RPG,Singleplayer,78,75,-3,28,102,25.5,2017-10-03,10,2017
Dragon's Dogma: Dark Arisen,PlayStation4,PS,Capcom,Role-Playing,Action RPG,Singleplayer,78,81,3,24,181,45.25,2017-10-03,10,2017
Bad Apple Wars,PlayStationVita,PS,Other,Adventure,Other,No info,78,73,-5,7,6,1.5,2017-10-13,10,2017
Yomawari: Midnight Shadows,PlayStation4,PS,Other,Action Adventure,Other,No info,77,70,-7,23,26,6.5,2017-10-24,10,2017
Tiny Barbarian DX,Switch,Nintendo,Other,Action,General,No info,77,77,0,11,21,5.25,2017-10-10,10,2017
Spintires: MudRunner,PC,PC,Other,Simulation,Other,Multiplayer,77,73,-4,10,48,12.0,2017-10-30,10,2017
Syberia,Switch,Nintendo,Other,Adventure,Other,Singleplayer,76,73,-3,8,32,8.0,2017-10-20,10,2017
Chaos;Child,PlayStation4,PS,Other,Adventure,General,Singleplayer,76,83,7,18,30,7.5,2017-10-17,10,2017
The Evil Within 2,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,76,85,9,67,1213,303.25,2017-10-13,10,2017
JYDGE,PlayStation4,PS,Other,Action,Shooter,No info,76,66,-10,13,10,2.5,2017-10-03,10,2017
Wulverblade,Switch,Nintendo,Other,Action,Beat-'Em-Up,No info,76,75,-1,16,38,9.5,2017-10-12,10,2017
The Mummy Demastered,PlayStation4,PS,Other,Action,Platformer,Singleplayer,75,72,-3,7,9,2.25,2017-10-24,10,2017
Just Dance 2018,PlayStation4,PS,Ubisoft,Action,Other,Multiplayer,75,58,-17,12,18,4.5,2017-10-24,10,2017
Middle-earth: Shadow of War,PC,PC,Other,Action Adventure,Other,Singleplayer,75,39,-36,17,906,226.5,2017-10-09,10,2017
The Mummy Demastered,Switch,Nintendo,Other,Action,Platformer,Singleplayer,75,76,1,7,32,8.0,2017-10-24,10,2017
Battle Chasers: Nightwar,PlayStation4,PS,Other,Role-Playing,Action RPG,Singleplayer,75,67,-8,34,76,19.0,2017-10-03,10,2017
Battle Chasers: Nightwar,PlayStation4,PS,Other,Role-Playing,Action RPG,Singleplayer,75,67,-8,34,76,19.0,2017-10-03,10,2017
Gran Turismo Sport,PlayStation4,PS,Other,Other,Other,Multiplayer,75,60,-15,83,1617,404.25,2017-10-17,10,2017
Attentat 1942,PC,PC,Other,Adventure,General,Singleplayer,75,75,0,13,8,2.0,2017-10-31,10,2017
Dungeons 3,PC,PC,Other,Strategy,General,No info,75,76,1,17,57,14.25,2017-10-13,10,2017
Bomber Crew,PC,PC,Other,Simulation,Other,Singleplayer,75,76,1,8,29,7.25,2017-10-19,10,2017
The Flame in the Flood,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,75,75,0,11,38,9.5,2017-10-12,10,2017
Fire Emblem Warriors,Switch,Nintendo,Other,Action,Beat-'Em-Up,Singleplayer,74,79,5,72,361,90.25,2017-10-20,10,2017
Culdcept Revolt,3DS,Nintendo,Other,Miscellaneous,Other,Co-op,74,76,2,19,20,5.0,2017-10-03,10,2017
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,XboxOne,Xbox,Telltale,Action,Other,No info,73,68,-5,7,5,1.25,2017-10-10,10,2017
Raiden V: Director's Cut,PlayStation4,PS,Other,Action,Shooter,No info,73,69,-4,14,13,3.25,2017-10-10,10,2017
Yono and the Celestial Elephants,Switch,Nintendo,Other,Action Adventure,Other,Singleplayer,73,68,-5,11,19,4.75,2017-10-12,10,2017
Spintires: Mudrunner,XboxOne,Xbox,Other,Simulation,Other,Multiplayer,72,74,2,10,18,4.5,2017-10-31,10,2017
The Count Lucanor,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,72,75,3,9,22,5.5,2017-10-19,10,2017
Megaton Rainfall,PlayStation4,PS,Other,Action,General,No info,72,65,-7,28,27,6.75,2017-10-17,10,2017
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,3DS,Nintendo,Other,Other,General,Singleplayer,72,67,-5,29,40,10.0,2017-10-06,10,2017
Just Dance 2018,Switch,Nintendo,Ubisoft,Action,Other,Multiplayer,71,59,-12,15,35,8.75,2017-10-24,10,2017
Arktika.1,PC,PC,Other,Action,Shooter,No info,71,81,10,8,16,4.0,2017-10-10,10,2017
Earth Atlantis,Switch,Nintendo,Other,Action,Shooter,Singleplayer,71,71,0,12,14,3.5,2017-10-05,10,2017
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PC,PC,Telltale,Action,Other,No info,71,66,-5,9,19,4.75,2017-10-10,10,2017
Cyberdimension Neptunia: 4 Goddesses Online,PlayStation4,PS,Other,Role-Playing,Action RPG,Co-op,71,68,-3,12,41,10.25,2017-10-10,10,2017
AER: Memories of Old,XboxOne,Xbox,Other,Action Adventure,General,Singleplayer,71,71,0,9,13,3.25,2017-10-25,10,2017
Summon Night 6: Lost Borders,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,71,69,-2,9,19,4.75,2017-10-31,10,2017
Knowledge is Power,PlayStation4,PS,Other,Miscellaneous,Other,Multiplayer,71,71,0,22,45,11.25,2017-10-24,10,2017
Road Redemption,PC,PC,Other,Driving,Other,Multiplayer,70,71,1,18,38,9.5,2017-10-04,10,2017
AER: Memories of Old,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,70,69,-1,10,34,8.5,2017-10-25,10,2017
AER: Memories of Old,PC,PC,Other,Action Adventure,General,Singleplayer,69,66,-3,18,43,10.75,2017-10-25,10,2017
Fire Emblem Warriors,3DS,Nintendo,Other,Action,Beat-'Em-Up,Singleplayer,69,80,11,12,50,12.5,2017-10-20,10,2017
Rush: A Disney / Pixar Adventure,XboxOne,Xbox,Other,Miscellaneous,Other,Singleplayer,68,53,-15,12,12,3.0,2017-10-31,10,2017
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PlayStation4,PS,Telltale,Action,Other,No info,68,67,-1,8,13,3.25,2017-10-10,10,2017
JYDGE,Switch,Nintendo,Other,Action,Shooter,No info,67,69,2,9,9,2.25,2017-10-19,10,2017
WWE 2K18,XboxOne,Xbox,Other,Sports,Other,Multiplayer,67,45,-22,15,39,9.75,2017-10-13,10,2017
Neon Chrome,Switch,Nintendo,Other,Action,Shooter,No info,67,71,4,11,11,2.75,2017-10-12,10,2017
Elex,PC,PC,Other,Role-Playing,Other,Singleplayer,67,70,3,31,1223,305.75,2017-10-17,10,2017
Disneyland Adventures,XboxOne,Xbox,Other,Action Adventure,General,Singleplayer,67,55,-12,9,22,5.5,2017-10-31,10,2017
Spintires: Mudrunner,PlayStation4,PS,Other,Simulation,Other,Co-op,67,73,6,13,42,10.5,2017-10-31,10,2017
WWE 2K18,PlayStation4,PS,Other,Sports,Other,Multiplayer,66,55,-11,54,148,37.0,2017-10-13,10,2017
Nights of Azure 2: Bride of the New Moon,PlayStation4,PS,Other,Action,General,Singleplayer,66,69,3,32,35,8.75,2017-10-24,10,2017
Hidden Agenda,PlayStation4,PS,Other,Miscellaneous,Other,Singleplayer,66,66,0,45,130,32.5,2017-10-24,10,2017
This is the Police,Switch,Nintendo,Other,Simulation,Other,Singleplayer,66,73,7,8,24,6.0,2017-10-24,10,2017
Nights of Azure 2: Bride of the New Moon,Switch,Nintendo,Other,Role-Playing,Action RPG,Singleplayer,66,64,-2,8,21,5.25,2017-10-24,10,2017
88 Heroes: 98 Heroes Edition,Switch,Nintendo,Other,Action,Platformer,Singleplayer,65,64,-1,10,8,2.0,2017-10-10,10,2017
Spelunker Party!,Switch,Nintendo,Other,Action,Platformer,No info,65,66,1,24,14,3.5,2017-10-19,10,2017
SingStar Celebration,PlayStation4,PS,Other,Action,Other,Singleplayer,65,61,-4,13,9,2.25,2017-10-24,10,2017
Poi: Explorer Edition,Switch,Nintendo,Other,Action,Platformer,Singleplayer,65,61,-4,11,9,2.25,2017-10-23,10,2017
Danger Zone,XboxOne,Xbox,Other,Other,General,Singleplayer,64,50,-14,9,6,1.5,2017-10-10,10,2017
Stifled,PlayStation4,PS,Other,Adventure,Other,Singleplayer,63,62,-1,13,9,2.25,2017-10-31,10,2017
Elex,XboxOne,Xbox,Other,Role-Playing,Other,No info,62,64,2,8,530,132.5,2017-10-17,10,2017
Rogue Trooper Redux,XboxOne,Xbox,Other,Action,Shooter,No info,61,72,11,10,6,1.5,2017-10-17,10,2017
Rogue Trooper Redux,PC,PC,Other,Action,Shooter,Multiplayer,60,59,-1,11,15,3.75,2017-10-17,10,2017
Rogue Trooper Redux,Switch,Nintendo,Other,Action,Shooter,No info,60,64,4,9,17,4.25,2017-10-17,10,2017
Rogue Trooper Redux,PlayStation4,PS,Other,Action,Shooter,Co-op,59,67,8,21,7,1.75,2017-10-17,10,2017
Elex,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,58,65,7,19,626,156.5,2017-10-17,10,2017
Oure,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,53,55,2,8,24,6.0,2017-10-30,10,2017
Monopoly for Nintendo Switch,Switch,Nintendo,Other,Miscellaneous,Other,Multiplayer,53,58,5,16,51,12.75,2017-10-31,10,2017
Raid: World War II,XboxOne,Xbox,Other,Action Adventure,General,Co-op,46,56,10,7,8,2.0,2017-10-10,10,2017
Inmates,PC,PC,Other,Action Adventure,Other,Singleplayer,46,75,29,9,27,6.75,2017-10-05,10,2017
Raid: World War II,PlayStation4,PS,Other,Action Adventure,General,Co-op,46,37,-9,12,15,3.75,2017-10-10,10,2017
Bubsy: The Woolies Strike Back,PlayStation4,PS,Other,Action,Platformer,Singleplayer,45,58,13,20,131,32.75,2017-10-31,10,2017
Bubsy: The Woolies Strike Back,PC,PC,Other,Action,Platformer,Singleplayer,44,54,10,8,28,7.0,2017-10-31,10,2017
Touhou Kobuto V: Burst Battle,PlayStation4,PS,Other,Action,Fighting,Co-op,42,35,-7,12,14,3.5,2017-10-10,10,2017
Rugby 18,PlayStation4,PS,Other,Sports,Other,Co-op,41,42,1,11,10,2.5,2017-10-24,10,2017
Touhou Kobuto V: Burst Battle,Switch,Nintendo,Other,Action,Fighting,No info,38,53,15,7,18,4.5,2017-10-10,10,2017
Rocket League,Switch,Nintendo,Other,Sports,Other,Multiplayer,86,80,-6,32,289,72.25,2017-11-14,11,2017
Injustice 2,PC,PC,Other,Action,Fighting,Multiplayer,86,77,-9,15,165,41.25,2017-11-30,11,2017
Battlerite,PC,PC,Other,Strategy,Real-Time,Multiplayer,85,73,-12,18,100,25.0,2017-11-08,11,2017
Pokemon Ultra Sun,3DS,Nintendo,Other,Role-Playing,Other,Co-op,84,79,-5,59,996,249.0,2017-11-17,11,2017
The Elder Scrolls V: Skyrim,Switch,Nintendo,Other,Role-Playing,Other,Singleplayer,84,84,0,63,543,135.75,2017-11-17,11,2017
"Snipperclips Plus: Cut It Out, Together!",Switch,Nintendo,Other,Other,General,Singleplayer,84,81,-3,13,80,20.0,2017-11-10,11,2017
Pokemon Ultra Moon,3DS,Nintendo,Other,Role-Playing,Other,Co-op,84,77,-7,55,711,177.75,2017-11-17,11,2017
Nioh: Complete Edition,PC,PC,Other,Role-Playing,Action RPG,Multiplayer,84,70,-14,23,279,69.75,2017-11-07,11,2017
Assault Android Cactus,XboxOne,Xbox,Other,Action,Shooter,Singleplayer,84,59,-25,7,14,3.5,2017-11-07,11,2017
Horizon Zero Dawn: The Frozen Wilds,PlayStation4,PS,Other,Role-Playing,Action RPG,Singleplayer,83,79,-4,70,686,171.5,2017-11-07,11,2017
Worms W.M.D,Switch,Nintendo,Other,Strategy,Turn-Based,Multiplayer,83,78,-5,21,40,10.0,2017-11-23,11,2017
Hand of Fate 2,PlayStation4,PS,Other,Miscellaneous,Other,Singleplayer,82,75,-7,14,21,5.25,2017-11-07,11,2017
Football Manager 2018,PC,PC,Other,Sports,Other,Multiplayer,82,59,-23,33,94,23.5,2017-11-10,11,2017
RIVE: Ultimate Edition,Switch,Nintendo,Other,Action,Platformer,Singleplayer,82,78,-4,12,33,8.25,2017-11-17,11,2017
Battle Chef Brigade,Switch,Nintendo,Other,Action,Beat-'Em-Up,Singleplayer,81,83,2,22,44,11.0,2017-11-20,11,2017
Hand of Fate 2,PC,PC,Other,Miscellaneous,Other,Singleplayer,80,75,-5,27,48,12.0,2017-11-07,11,2017
The Sims 4: Cats & Dogs,PC,PC,Other,Simulation,Other,No info,80,47,-33,9,59,14.75,2017-11-10,11,2017
VVVVVV,Switch,Nintendo,Other,Action,Platformer,Singleplayer,80,80,0,11,26,6.5,2017-11-17,11,2017
Call of Duty: WWII,XboxOne,Xbox,Other,Action,Shooter,Multiplayer,80,43,-37,21,417,104.25,2017-11-03,11,2017
Chess Ultra,Switch,Nintendo,Other,Miscellaneous,Other,Co-op,79,71,-8,8,20,5.0,2017-11-02,11,2017
DOOM,Switch,Nintendo,Other,Action,Shooter,Multiplayer,79,86,7,66,466,116.5,2017-11-10,11,2017
L.A. Noire,Switch,Nintendo,Other,Action Adventure,Other,Singleplayer,79,81,2,47,218,54.5,2017-11-14,11,2017
Call of Duty: WWII,PlayStation4,PS,Other,Action,Shooter,Multiplayer,79,47,-32,83,1729,432.25,2017-11-03,11,2017
Resident Evil: Revelations Collection,Switch,Nintendo,Capcom,Miscellaneous,Other,Co-op,78,83,5,18,60,15.0,2017-11-28,11,2017
Resident Evil: Revelations,Switch,Nintendo,Capcom,Action Adventure,Other,Co-op,78,81,3,19,145,36.25,2017-11-28,11,2017
Apollo Justice: Ace Attorney,3DS,Nintendo,Capcom,Adventure,Other,Singleplayer,77,78,1,17,34,8.5,2017-11-21,11,2017
World of Final Fantasy,PC,PC,SquareEnix,Role-Playing,Other,Singleplayer,77,77,0,11,95,23.75,2017-11-21,11,2017
Ittle Dew 2+,Switch,Nintendo,Other,Role-Playing,Other,Singleplayer,77,77,0,11,31,7.75,2017-11-14,11,2017
Lumo,Switch,Nintendo,Other,Action,Platformer,Singleplayer,77,83,6,9,11,2.75,2017-11-14,11,2017
L.A. Noire,XboxOne,Xbox,Other,Action Adventure,Other,Singleplayer,77,78,1,12,65,16.25,2017-11-14,11,2017
The Elder Scrolls V: Skyrim VR,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,77,80,3,44,271,67.75,2017-11-17,11,2017
The Elder Scrolls V: Skyrim VR,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,77,80,3,44,271,67.75,2017-11-17,11,2017
Mantis Burn Racing,Switch,Nintendo,Other,Other,Other,Multiplayer,77,79,2,10,35,8.75,2017-11-23,11,2017
L.A. Noire,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,76,78,2,17,216,54.0,2017-11-14,11,2017
LEGO Marvel Super Heroes 2,Switch,Nintendo,Other,Action,Platformer,Singleplayer,76,72,-4,10,59,14.75,2017-11-14,11,2017
.hack//G.U. Last Recode,PlayStation4,PS,Other,Miscellaneous,Other,Singleplayer,76,81,5,21,64,16.0,2017-11-03,11,2017
Ode,PC,PC,Ubisoft,Adventure,Other,Singleplayer,75,67,-8,19,10,2.5,2017-11-27,11,2017
Portal Knights,Switch,Nintendo,Other,Action,Other,Singleplayer,74,76,2,18,45,11.25,2017-11-22,11,2017
LEGO Marvel Super Heroes 2,XboxOne,Xbox,Other,Action,Platformer,Singleplayer,74,76,2,18,22,5.5,2017-11-14,11,2017
SUPERBEAT: XONiC,Switch,Nintendo,Other,Action,Other,Singleplayer,74,75,1,9,12,3.0,2017-11-21,11,2017
Sky Force Reloaded,PlayStation4,PS,Other,Action,Shooter,Singleplayer,74,77,3,13,23,5.75,2017-11-28,11,2017
Cat Quest,Switch,Nintendo,Other,Role-Playing,Action RPG,Singleplayer,74,77,3,18,71,17.75,2017-11-10,11,2017
Cat Quest,PlayStation4,PS,Other,Role-Playing,Action RPG,Singleplayer,74,76,2,10,46,11.5,2017-11-14,11,2017
Ashes Cricket,PlayStation4,PS,Other,Sports,Other,Co-op,73,75,2,7,47,11.75,2017-11-16,11,2017
Resident Evil: Revelations 2,Switch,Nintendo,Capcom,Action Adventure,Other,Co-op,73,80,7,17,123,30.75,2017-11-28,11,2017
Farming Simulator: Nintendo Switch Edition,Switch,Nintendo,Other,Simulation,Other,Singleplayer,73,73,0,11,17,4.25,2017-11-07,11,2017
LEGO Marvel Super Heroes 2,PlayStation4,PS,Other,Action,Platformer,Singleplayer,73,71,-2,61,58,14.5,2017-11-14,11,2017
Demon Gaze II,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,73,66,-7,17,16,4.0,2017-11-14,11,2017
Call of Duty: WWII,PC,PC,Other,Action,Shooter,Multiplayer,73,37,-36,21,801,200.25,2017-11-02,11,2017
Tower 57,PC,PC,Other,Action,Shooter,Multiplayer,72,68,-4,10,12,3.0,2017-11-16,11,2017
Batman: The Telltale Series,Switch,Nintendo,Telltale,Adventure,Other,Singleplayer,72,76,4,7,53,13.25,2017-11-14,11,2017
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation4,PS,Telltale,Action,Other,Singleplayer,72,62,-10,10,13,3.25,2017-11-07,11,2017
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,PlayStation4,PS,SquareEnix,Role-Playing,Action RPG,Singleplayer,72,70,-2,22,34,8.5,2017-11-28,11,2017
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,PlayStation4,PS,SquareEnix,Role-Playing,Action RPG,Singleplayer,72,70,-2,22,34,8.5,2017-11-28,11,2017
Titan Quest: Ragnarok,PC,PC,Other,Role-Playing,Action RPG,No info,71,69,-2,11,14,3.5,2017-11-17,11,2017
Aces of the Luftwaffe: Squadron,Switch,Nintendo,Other,Action,Shooter,Singleplayer,71,70,-1,7,8,2.0,2017-11-17,11,2017
Batman: The Enemy Within - Episode 3: The Fractured Mask,PC,PC,Telltale,Adventure,Other,Singleplayer,71,73,2,18,24,6.0,2017-11-21,11,2017
Batman: The Enemy Within - Episode 3: The Fractured Mask,PlayStation4,PS,Telltale,Adventure,Other,Singleplayer,70,60,-10,8,6,1.5,2017-11-21,11,2017
DOOM VFR,PC,PC,Other,Action,Shooter,Singleplayer,69,80,11,11,59,14.75,2017-11-30,11,2017
Uno,Switch,Nintendo,Ubisoft,Miscellaneous,Other,Co-op,69,64,-5,7,22,5.5,2017-11-07,11,2017
.hack//G.U. Last Recode,PC,PC,Other,Miscellaneous,Other,Singleplayer,69,80,11,7,25,6.25,2017-11-03,11,2017
It's Quiz Time,PlayStation4,PS,Other,Miscellaneous,Other,Singleplayer,69,68,-1,10,6,1.5,2017-11-28,11,2017
Star Wars Battlefront II,PlayStation4,PS,EA,Action,Shooter,Multiplayer,68,15,-53,62,8525,2131.25,2017-11-14,11,2017
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PC,PC,Telltale,Action,General,Singleplayer,68,76,8,9,15,3.75,2017-11-07,11,2017
Outcast: Second Contact,PC,PC,Other,Action Adventure,Other,Singleplayer,68,74,6,13,20,5.0,2017-11-14,11,2017
Super Beat Sports,Switch,Nintendo,Other,Action,Other,Singleplayer,68,71,3,12,14,3.5,2017-11-02,11,2017
Max: The Curse of Brotherhood,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,67,54,-13,9,7,1.75,2017-11-08,11,2017
Outcast: Second Contact,XboxOne,Xbox,Other,Action Adventure,Other,Singleplayer,67,70,3,7,6,1.5,2017-11-07,11,2017
Star Wars Battlefront II,XboxOne,Xbox,EA,Action,Shooter,Multiplayer,66,15,-51,34,1261,315.25,2017-11-17,11,2017
The Sims 4,XboxOne,Xbox,Other,Simulation,Other,Singleplayer,66,36,-30,19,62,15.5,2017-11-17,11,2017
The Sims 4,PlayStation4,PS,Other,Simulation,Other,Singleplayer,66,37,-29,27,199,49.75,2017-11-17,11,2017
Morphite,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,65,66,1,8,16,4.0,2017-11-02,11,2017
Star Wars Battlefront II,PC,PC,EA,Action,Shooter,Multiplayer,65,15,-50,24,2988,747.0,2017-11-17,11,2017
Gear.Club Unlimited,Switch,Nintendo,Other,Action,General,Singleplayer,64,63,-1,35,59,14.75,2017-11-21,11,2017
RiME,Switch,Nintendo,Other,Action,Other,Singleplayer,64,59,-5,22,76,19.0,2017-11-14,11,2017
Super Lucky's Tale,XboxOne,Xbox,Other,Other,Other,Singleplayer,64,70,6,51,179,44.75,2017-11-07,11,2017
Need for Speed Payback,PC,PC,EA,Other,Other,Multiplayer,62,37,-25,7,522,130.5,2017-11-10,11,2017
Total War: Rome II - Empire Divided,PC,PC,Other,Strategy,Real-Time,No info,62,55,-7,9,25,6.25,2017-11-30,11,2017
Monster of the Deep: Final Fantasy XV,PlayStation4,PS,SquareEnix,Sports,Other,Singleplayer,62,88,26,27,180,45.0,2017-11-21,11,2017
Sonic Forces,XboxOne,Xbox,Other,Action Adventure,General,Singleplayer,62,71,9,12,217,54.25,2017-11-07,11,2017
Crimsonland,Switch,Nintendo,Other,Action,Shooter,Singleplayer,61,62,1,11,6,1.5,2017-11-24,11,2017
Need for Speed Payback,XboxOne,Xbox,Other,Simulation,Racing,Multiplayer,61,39,-22,32,260,65.0,2017-11-07,11,2017
Outcast: Second Contact,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,61,71,10,16,24,6.0,2017-11-14,11,2017
Need for Speed Payback,PlayStation4,PS,Other,Simulation,Racing,Multiplayer,61,42,-19,59,1200,300.0,2017-11-07,11,2017
Black Mirror,PC,PC,Other,Adventure,Other,Singleplayer,60,47,-13,19,31,7.75,2017-11-28,11,2017
Planet of the Apes: Last Frontier,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,59,53,-6,17,36,9.0,2017-11-21,11,2017
Mario Party: The Top 100,3DS,Nintendo,Nintendo,Miscellaneous,Other,Singleplayer,59,66,7,40,80,20.0,2017-11-10,11,2017
TARTARUS,PC,PC,Other,Adventure,Other,Singleplayer,59,70,11,7,7,1.75,2017-11-21,11,2017
SG/ZH: School Girl Zombie Hunter,PlayStation4,PS,Other,Action,Shooter,Multiplayer,59,62,3,11,18,4.5,2017-11-17,11,2017
Sonic Forces,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,57,67,10,46,784,196.0,2017-11-07,11,2017
Sonic Forces,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,57,69,12,17,560,140.0,2017-11-07,11,2017
Black Mirror,XboxOne,Xbox,Other,Adventure,Other,Singleplayer,57,28,-29,10,10,2.5,2017-11-28,11,2017
Sonic Forces,PC,PC,Other,Action Adventure,General,Singleplayer,56,63,7,9,257,64.25,2017-11-07,11,2017
Black Mirror,PlayStation4,PS,Other,Adventure,Other,Singleplayer,54,58,4,21,31,7.75,2017-11-28,11,2017
Unbox: Newbie's Adventure,Switch,Nintendo,Other,Action,Platformer,No info,52,61,9,7,11,2.75,2017-11-21,11,2017
